26,1,0,0.5101099014282227,0.36340418457984924,-0.22316227853298187,1.457343578338623
27,1,0,0.5728285312652588,0.5885043740272522,-0.1926199197769165,1.9094629287719727
28,1,0,0.5702150464057922,0.594618558883667,-0.19030247628688812,1.921182632446289
29,1,0,0.5671333074569702,0.5990577340126038,-0.18873636424541473,1.9294966459274292
30,1,0,0.5666279792785645,0.600341796875,-0.19111545383930206,1.9383630752563477
31,1,0,0.5671194791793823,0.6090953350067139,-0.18936724960803986,1.953673005104065
32,1,0,0.5669177174568176,0.6165035367012024,-0.1899958997964859,1.960234522819519
33,1,0,0.5680763721466064,0.609536349773407,-0.1924898624420166,1.9547871351242065
34,1,0,0.5697031617164612,0.6090231537818909,-0.18917571008205414,1.9577425718307495
35,1,0,0.5656134486198425,0.606013298034668,-0.1884724646806717,1.952143669128418
36,1,0,0.5632927417755127,0.6076875329017639,-0.19036896526813507,1.9483085870742798
37,1,0,0.5590954422950745,0.6038138270378113,-0.19307751953601837,1.9507871866226196
38,1,0,0.5653361082077026,0.5795930027961731,-0.18949531018733978,1.928804874420166
39,1,0,0.5643362998962402,0.5879405736923218,-0.19373953342437744,1.927874207496643
40,1,0,0.5702694058418274,0.5793361067771912,-0.18946604430675507,1.9103002548217773
41,1,0,0.5708854794502258,0.5660925507545471,-0.1892743855714798,1.8851957321166992
42,1,0,0.5581939816474915,0.5588608980178833,-0.20379304885864258,1.8932323455810547
43,1,0,0.558599591255188,0.5713555812835693,-0.1973869800567627,1.886339545249939
44,1,0,0.5791414380073547,0.5650903582572937,-0.19025687873363495,1.872597098350525
45,1,0,0.5867756009101868,0.5225598216056824,-0.20322923362255096,1.7760728597640991
46,1,0,0.5529416799545288,0.42815276980400085,-0.2120433896780014,1.5160045623779297
53,0,0,0.32034119963645935,0.49319735169410706,-0.20324985682964325,1.7140666246414185
54,0,0,0.43247613310813904,0.5427765846252441,-0.22216390073299408,1.8637146949768066
55,0,0,0.436247855424881,0.5399864315986633,-0.22768716514110565,1.8719696998596191
56,0,0,0.38624024391174316,0.5281233787536621,-0.2336432784795761,1.8602548837661743
57,0,0,0.398929238319397,0.5490666031837463,-0.23336751759052277,1.8627701997756958
58,0,0,0.43057116866111755,0.5562849640846252,-0.22845888137817383,1.8644639253616333
59,0,0,0.4412989914417267,0.5683429837226868,-0.2313382625579834,1.8674368858337402
60,0,0,0.4397209882736206,0.5762300491333008,-0.23066215217113495,1.8680925369262695
61,0,0,0.4681042730808258,0.5704479813575745,-0.22712142765522003,1.8654340505599976
62,0,0,0.44704607129096985,0.57334965467453,-0.22681891918182373,1.8603216409683228
63,0,0,0.3526652753353119,0.5469847917556763,-0.22426831722259521,1.8131812810897827
64,0,0,0.43409299850463867,0.5606127381324768,-0.21956032514572144,1.8458852767944336
65,0,0,0.4297373592853546,0.5553338527679443,-0.2203354686498642,1.8370624780654907
66,0,0,0.37702569365501404,0.5241823792457581,-0.22323529422283173,1.8316607475280762
67,0,0,0.3132702112197876,0.5045340657234192,-0.22389154136180878,1.8094849586486816
68,0,0,0.3100845515727997,0.47434166073799133,-0.2128416895866394,1.7544280290603638
69,0,0,0.3623823821544647,0.5422049164772034,-0.22251369059085846,1.8312357664108276
70,0,0,0.38270238041877747,0.562888503074646,-0.22750557959079742,1.826362133026123
71,0,0,0.37578558921813965,0.552886962890625,-0.22935891151428223,1.8306883573532104
72,0,0,0.3680841624736786,0.5514748096466064,-0.22993294894695282,1.8364354372024536
73,0,0,0.3742029368877411,0.550055742263794,-0.2315543293952942,1.8432284593582153
74,0,0,0.3573852479457855,0.527277946472168,-0.22945237159729004,1.847512125968933
75,0,0,0.4270504415035248,0.5366891026496887,-0.22807647287845612,1.8903433084487915
76,0,0,0.3699169456958771,0.5042234063148499,-0.23051272332668304,1.8811050653457642
77,0,0,0.3247316777706146,0.5004456639289856,-0.23371396958827972,1.8647009134292603
78,0,0,0.35131943225860596,0.5214397311210632,-0.23447801172733307,1.8748728036880493
79,0,0,0.2782290279865265,0.4969625771045685,-0.2377767115831375,1.862788200378418
80,0,0,0.30896511673927307,0.505524218082428,-0.24134086072444916,1.8798179626464844
81,0,0,0.31247034668922424,0.4873422086238861,-0.23628754913806915,1.8814338445663452
82,0,0,0.31839632987976074,0.500665009021759,-0.2344048023223877,1.8690524101257324
83,0,0,0.3311927020549774,0.5141173601150513,-0.23297296464443207,1.8696001768112183
84,0,0,0.37339696288108826,0.525928795337677,-0.2295711785554886,1.8719944953918457
85,0,0,0.3638266623020172,0.49161186814308167,-0.23084883391857147,1.8772376775741577
86,0,0,0.29955899715423584,0.46981897950172424,-0.2334197759628296,1.8662463426589966
87,0,0,0.3422662317752838,0.5007497072219849,-0.2282899171113968,1.866903305053711
88,0,0,0.31331151723861694,0.4931558072566986,-0.2333317995071411,1.8714853525161743
89,0,0,0.3191794157028198,0.5005343556404114,-0.23266464471817017,1.8694400787353516
90,0,0,0.2931089401245117,0.47650575637817383,-0.23259730637073517,1.8644555807113647
91,0,0,0.35317957401275635,0.5182093977928162,-0.22744762897491455,1.8840280771255493
92,0,0,0.30825480818748474,0.5002437829971313,-0.2324017435312271,1.8776721954345703
93,0,0,0.3038043677806854,0.4926568567752838,-0.23485855758190155,1.8798961639404297
94,0,0,0.28653594851493835,0.48805853724479675,-0.233450248837471,1.8663488626480103
95,0,0,0.2962787449359894,0.48480090498924255,-0.22417427599430084,1.8248666524887085
96,0,0,0.2843858301639557,0.48340365290641785,-0.22164534032344818,1.7897676229476929
97,0,0,0.32126930356025696,0.5116778612136841,-0.22741825878620148,1.8366905450820923
98,0,0,0.35112810134887695,0.48570728302001953,-0.22684292495250702,1.8649263381958008
99,0,0,0.2749619781970978,0.48067882657051086,-0.2241402417421341,1.8185778856277466
100,0,0,0.6027385592460632,0.40936943888664246,-0.20070557296276093,2.0325310230255127
101,0,0,0.6091129779815674,0.41065850853919983,-0.2031717747449875,2.041774034500122
102,0,0,0.6069446206092834,0.4129314124584198,-0.20373933017253876,2.042635440826416
103,0,0,0.5998075008392334,0.4180617034435272,-0.20198523998260498,2.042433500289917
104,0,0,0.622448205947876,0.42153140902519226,-0.20138497650623322,2.015873908996582
105,0,0,0.6049650311470032,0.41520118713378906,-0.1999906748533249,2.0262744426727295
106,0,0,0.6030452847480774,0.4194272458553314,-0.20240966975688934,2.0319056510925293
107,0,0,0.5988107323646545,0.4214063584804535,-0.2007218599319458,2.0275275707244873
108,0,0,0.6037953495979309,0.4285415709018707,-0.19785189628601074,2.0016579627990723
109,0,0,0.602372944355011,0.42397233843803406,-0.19973646104335785,2.029871702194214
110,0,0,0.59781414270401,0.42492255568504333,-0.2039029598236084,2.038064479827881
111,0,0,0.6016528606414795,0.42367124557495117,-0.20284759998321533,2.041717052459717
112,0,0,0.5929012894630432,0.40923595428466797,-0.19693155586719513,2.0017759799957275
113,0,0,0.5692798495292664,0.41144859790802,-0.1895618438720703,1.9017072916030884
120,1,0,0.8245680928230286,0.3654446601867676,-0.18959663808345795,2.3759186267852783
121,1,0,0.8251522183418274,0.3751796782016754,-0.19512932002544403,2.3947670459747314
122,1,0,0.8214070200920105,0.367544025182724,-0.20093661546707153,2.380831241607666
123,1,0,0.8129823803901672,0.3778722286224365,-0.18479157984256744,2.4338362216949463
124,1,0,0.807686984539032,0.39071962237358093,-0.1853656768798828,2.4449710845947266
125,1,0,0.7897469401359558,0.414304256439209,-0.18120825290679932,2.449066400527954
126,1,0,0.7906064987182617,0.4082423746585846,-0.1809539794921875,2.4327518939971924
127,1,0,0.7812314033508301,0.41743993759155273,-0.19111758470535278,2.4062211513519287
128,1,0,0.7778334021568298,0.4013223350048065,-0.1981419175863266,2.3818302154541016
129,1,0,0.7880573272705078,0.4071396291255951,-0.17671598494052887,2.4033234119415283
130,1,0,0.7895949482917786,0.4323398172855377,-0.18018369376659393,2.4339306354522705
131,1,0,0.7934697270393372,0.4372844696044922,-0.17743277549743652,2.4554014205932617
