51,0,0,0.338125616312027,-0.7986741065979004,-0.10121195763349533,1.173332929611206
52,0,0,0.37634214758872986,-0.9361615180969238,-0.11518939584493637,1.3268976211547852
53,0,0,0.3713169991970062,-0.9336135387420654,-0.11489003896713257,1.300553798675537
54,0,0,0.3751566410064697,-0.9020872116088867,-0.11082258075475693,1.289230465888977
55,0,0,0.4050472676753998,-0.9052049517631531,-0.1087443009018898,1.3201748132705688
55,1,0,-0.08766350150108337,-0.4675055742263794,-0.17541159689426422,1.6664502620697021
56,0,0,0.40702593326568604,-0.9008991122245789,-0.10882434248924255,1.3081940412521362
56,1,0,-0.13775943219661713,-0.5041255950927734,-0.17844460904598236,1.7392406463623047
57,0,0,0.41158226132392883,-0.9050003886222839,-0.11034955829381943,1.3373761177062988
57,1,0,-0.05506802722811699,-0.49948713183403015,-0.16686952114105225,1.7077711820602417
58,0,0,0.4044945538043976,-0.8990325927734375,-0.11090496182441711,1.3249497413635254
58,1,0,-0.08772794157266617,-0.5155799984931946,-0.17384286224842072,1.768498420715332
59,0,0,0.41208645701408386,-0.8852232098579407,-0.10868213325738907,1.3070310354232788
60,0,0,0.39279285073280334,-0.8718144297599792,-0.10729940980672836,1.2545009851455688
60,1,0,-0.07012754678726196,-0.46977195143699646,-0.17822980880737305,1.7265729904174805
61,0,0,0.29396671056747437,-0.624845564365387,-0.08267626911401749,0.943354070186615
61,1,0,-0.03195977956056595,-0.6340057253837585,-0.1748589277267456,1.8600882291793823
62,0,0,0.41348934173583984,-0.8533656001091003,-0.10576152801513672,1.2648983001708984
63,0,0,0.37159788608551025,-0.8454639315605164,-0.10140105336904526,1.1938542127609253
64,0,0,0.38201960921287537,-0.8475499153137207,-0.10569197684526443,1.2079485654830933
65,0,0,0.4114471673965454,-0.9095131754875183,-0.11167633533477783,1.287078857421875
66,0,0,0.403414249420166,-0.9484022259712219,-0.11388064175844193,1.3113008737564087
67,0,0,0.38076233863830566,-0.8862781524658203,-0.11193399876356125,1.2711657285690308
68,0,0,0.3030734360218048,-0.7101423144340515,-0.10196232795715332,1.020609736442566
68,1,0,-0.08252216875553131,-0.4472591280937195,-0.22215065360069275,1.6688556671142578
69,1,0,0.0037423085886985064,-0.5911412239074707,-0.21120434999465942,1.6873763799667358
70,1,0,0.12181060761213303,-0.5544483661651611,-0.12308415025472641,1.128248691558838
74,1,0,-0.029826322570443153,-0.4714494049549103,-0.20419423282146454,1.736930251121521
75,1,0,-0.22199837863445282,-0.9539067149162292,-0.22442738711833954,2.194058656692505
76,1,0,-0.2301507443189621,-0.9402398467063904,-0.22514045238494873,2.208057403564453
77,1,0,-0.2457776814699173,-0.9363608360290527,-0.22828340530395508,2.26383376121521
78,1,0,-0.24241860210895538,-0.9098401069641113,-0.22291721403598785,2.2778031826019287
79,1,0,-0.24692322313785553,-0.9211189150810242,-0.22451387345790863,2.256927728652954
80,1,0,-0.18133176863193512,-0.853285551071167,-0.19703982770442963,2.11661958694458
83,1,0,-0.02830939181149006,0.4438765048980713,-0.26712918281555176,1.6493827104568481
86,1,0,-0.11827486008405685,-0.6169102191925049,-0.20436175167560577,1.832779049873352
87,1,0,-0.18357455730438232,-0.8015598654747009,-0.2322954386472702,2.1315391063690186
88,1,0,-0.18571175634860992,-0.864393949508667,-0.22713549435138702,2.169992685317993
89,1,0,-0.231050506234169,-0.8475921750068665,-0.21831142902374268,2.1797869205474854
90,0,0,0.2857128381729126,-0.5008977651596069,-0.07808030396699905,0.7543393969535828
90,1,0,-0.27858754992485046,-0.7758769989013672,-0.21784327924251556,2.0947961807250977
91,0,0,0.3167315423488617,-0.5949856638908386,-0.09043999761343002,0.832537829875946
91,1,0,-0.20981211960315704,-0.6551993489265442,-0.20543183386325836,1.9229936599731445
92,0,0,0.35733965039253235,-0.637639045715332,-0.1060166135430336,0.9115998148918152
92,1,0,-0.21495990455150604,-0.6331076622009277,-0.21928274631500244,1.8873120546340942
93,0,0,0.36626097559928894,-0.6937645077705383,-0.11576669663190842,0.9745445847511292
93,1,0,-0.196732759475708,-0.604339599609375,-0.22605274617671967,1.7799984216690063
94,0,0,0.36833277344703674,-0.7454466819763184,-0.12592922151088715,1.0450968742370605
94,1,0,-0.17602895200252533,-0.5999104976654053,-0.22855955362319946,1.6515699625015259
95,0,0,0.3784574568271637,-0.6809970736503601,-0.11964339762926102,1.0368990898132324
95,1,0,-0.03248253092169762,-0.5157392621040344,-0.1430903524160385,1.1737631559371948
96,0,0,0.3795112073421478,-0.6767985224723816,-0.11620384454727173,1.0787113904953003
97,0,0,0.3690381348133087,-0.680555522441864,-0.10686484724283218,1.0819058418273926
98,0,0,0.23655442893505096,-0.5286821722984314,-0.0894014835357666,0.8138042092323303
100,0,0,0.26053303480148315,-0.6770825386047363,-0.13152794539928436,1.5113649368286133
100,1,0,0.5691483616828918,-0.13030894100666046,-0.1387428194284439,1.2610578536987305
101,0,0,0.2685633897781372,-0.7073974609375,-0.13706716895103455,1.5718145370483398
101,1,0,0.5084621906280518,-0.13927899301052094,-0.12080705910921097,1.137675404548645
102,0,0,0.25759992003440857,-0.7441161274909973,-0.14026518166065216,1.6484917402267456
103,0,0,0.2525542080402374,-0.7505447268486023,-0.13893012702465057,1.6433771848678589
103,1,0,0.5190675258636475,-0.18377859890460968,-0.12740805745124817,1.225225567817688
104,0,0,0.2526206076145172,-0.7433659434318542,-0.1376512497663498,1.6122328042984009
104,1,0,0.6125783324241638,-0.18975090980529785,-0.1557919830083847,1.4531902074813843
105,0,0,0.2695089876651764,-0.6250476837158203,-0.11873456090688705,1.3581310510635376
105,1,0,0.7451755404472351,-0.16429965198040009,-0.20032764971256256,1.69187593460083
106,1,0,0.7190389037132263,-0.3061171770095825,-0.22442947328090668,1.6172000169754028
107,1,0,0.6942154765129089,-0.3183257281780243,-0.22113804519176483,1.5385538339614868
117,0,0,0.3101508915424347,-0.694197952747345,-0.13336433470249176,1.5729833841323853
118,0,0,0.3159591257572174,-0.7087149620056152,-0.13618184626102448,1.5566288232803345
119,0,0,0.313531756401062,-0.6990277171134949,-0.13720287382602692,1.6168655157089233
120,0,0,0.3386189043521881,-0.7040242552757263,-0.1444125771522522,1.6750078201293945
121,0,0,0.35586366057395935,-0.7005615234375,-0.14399318397045135,1.7008237838745117
122,0,0,0.3554905951023102,-0.6976290345191956,-0.14074929058551788,1.704850673675537
123,0,0,0.36859405040740967,-0.7009211182594299,-0.14037887752056122,1.7343908548355103
124,0,0,0.305124431848526,-0.7125241756439209,-0.1397865265607834,1.708786964416504
