0,5,0,0.46342435479164124,0.2539326548576355,-0.4709937572479248,2.1273725032806396
1,5,0,0.443232923746109,0.27917835116386414,-0.48022666573524475,2.156526803970337
2,5,0,0.43590474128723145,0.2958943843841553,-0.5088133215904236,2.1721999645233154
3,5,0,0.4356664717197418,0.2938544750213623,-0.5117001533508301,2.1770360469818115
4,5,0,0.4456949234008789,0.2754065990447998,-0.5089099407196045,2.1606855392456055
5,5,0,0.4448670446872711,0.2911546230316162,-0.49919334053993225,2.1530940532684326
6,5,0,0.43637049198150635,0.30666235089302063,-0.502291738986969,2.1435940265655518
7,5,0,0.4450114667415619,0.2917614281177521,-0.5040667057037354,2.1558992862701416
8,5,0,0.4388796389102936,0.2962958812713623,-0.5035426616668701,2.133218765258789
9,5,0,0.4621225893497467,0.27626273036003113,-0.48601388931274414,2.123645067214966
10,5,0,0.45433279871940613,0.3103344738483429,-0.48887893557548523,2.1670427322387695
11,5,0,0.47396692633628845,0.26811590790748596,-0.4895879924297333,2.1283674240112305
12,5,0,0.44799497723579407,0.2931133508682251,-0.5008474588394165,2.151841402053833
13,5,0,0.4551863968372345,0.2957649528980255,-0.49295637011528015,2.134526491165161
14,5,0,0.45159634947776794,0.2976078689098358,-0.5046486258506775,2.160731315612793
15,5,0,0.43782106041908264,0.3032277822494507,-0.49980416893959045,2.1375656127929688
16,5,0,0.4441676437854767,0.3124169707298279,-0.499579519033432,2.1311397552490234
17,5,0,0.4371238946914673,0.33494833111763,-0.5131486058235168,2.1627185344696045
18,5,0,0.44746172428131104,0.32771655917167664,-0.5416343808174133,2.203063726425171
18,11,0,0.2281135469675064,-0.553231954574585,-0.30127790570259094,0.8846414685249329
19,5,0,0.4872905910015106,0.3074072003364563,-0.5362293124198914,2.2346248626708984
19,11,0,0.23928047716617584,-0.5768160223960876,-0.3140324354171753,0.9189810752868652
20,5,0,0.47606897354125977,0.2993164360523224,-0.5376334190368652,2.2134032249450684
20,11,0,0.23958325386047363,-0.5662322044372559,-0.31189975142478943,0.8899364471435547
21,5,0,0.4679405689239502,0.31802403926849365,-0.5338088870048523,2.2059485912323
21,11,0,0.23600701987743378,-0.5571108460426331,-0.30631664395332336,0.8792514801025391
