0,5,0,0.6869400143623352,-0.07505043596029282,-0.39014503359794617,1.8273062705993652
3,5,0,0.4373508095741272,-0.08764366060495377,-0.2326185405254364,1.1764485836029053
4,5,0,0.5304772257804871,-0.08490756154060364,-0.28801998496055603,1.4241164922714233
5,5,0,0.7111677527427673,-0.08525007963180542,-0.38692012429237366,1.876177191734314
6,5,0,1.008984923362732,-0.05990122631192207,-0.5382575392723083,2.745283842086792
7,5,0,1.0227723121643066,-0.04266320541501045,-0.5628014802932739,2.8254356384277344
8,5,0,1.0183430910110474,-0.05249478295445442,-0.5701428055763245,2.8557136058807373
9,5,0,1.032113790512085,-0.0547158420085907,-0.5625737309455872,2.8841140270233154
10,5,0,1.0226186513900757,-0.055636752396821976,-0.5667585134506226,2.8820979595184326
11,5,0,1.0206419229507446,-0.06263913959264755,-0.574324905872345,2.8745663166046143
12,5,0,1.0212368965148926,-0.060782771557569504,-0.5709675550460815,2.884453535079956
13,5,0,1.0204187631607056,-0.06499914079904556,-0.5769230723381042,2.882718801498413
14,5,0,1.025201439857483,-0.06557972729206085,-0.5825027227401733,2.87756085395813
15,5,0,1.0209683179855347,-0.07143866270780563,-0.5844900608062744,2.8819196224212646
16,5,0,1.0207127332687378,-0.0673086941242218,-0.5796716809272766,2.898181676864624
17,5,0,1.0167714357376099,-0.07371018081903458,-0.5841177105903625,2.8833625316619873
18,5,0,1.0160083770751953,-0.07414676249027252,-0.5880336165428162,2.875577211380005
19,5,0,1.0175851583480835,-0.07184102386236191,-0.5847198367118835,2.877239227294922
20,5,0,1.0162216424942017,-0.07449675351381302,-0.5784523487091064,2.8647117614746094
21,5,0,1.0146764516830444,-0.07610338926315308,-0.5722882151603699,2.853489637374878
22,5,0,1.0099390745162964,-0.07837458699941635,-0.5678238272666931,2.832491874694824
23,5,0,1.010090947151184,-0.07475563138723373,-0.5641713738441467,2.8263752460479736
24,5,0,1.0098930597305298,-0.07704562693834305,-0.5645630359649658,2.8296937942504883
25,5,0,1.0119292736053467,-0.07738351076841354,-0.5699478983879089,2.843752861022949
26,5,0,1.0130820274353027,-0.07981007546186447,-0.5696513056755066,2.8468847274780273
27,5,0,1.0120291709899902,-0.08184304088354111,-0.5664997696876526,2.836843490600586
28,5,0,1.0149153470993042,-0.08331725001335144,-0.5666477680206299,2.84324049949646
29,5,0,1.0104655027389526,-0.08367005735635757,-0.5673300623893738,2.830659866333008
