24,0,0,0.4859587252140045,-0.12419688701629639,-0.08156093209981918,1.1279494762420654
25,0,0,0.48326563835144043,-0.14506477117538452,-0.09469598531723022,1.1878544092178345
26,0,0,0.4827174246311188,-0.1489720195531845,-0.09407133609056473,1.2248706817626953
47,0,0,0.35947421193122864,-0.3271324932575226,-0.12248743325471878,1.5036368370056152
50,1,0,0.5457190871238708,-0.2604540288448334,-0.16318686306476593,1.2844964265823364
51,1,0,0.45158934593200684,-0.3150493800640106,-0.16189037263393402,1.2641288042068481
52,1,0,0.5511668920516968,-0.23189914226531982,-0.1512804627418518,1.2948325872421265
53,1,0,0.5072866082191467,-0.17396175861358643,-0.15342508256435394,1.3607717752456665
54,1,0,0.7161667943000793,-0.1636030077934265,-0.1492016762495041,1.3485713005065918
55,1,0,0.7185052037239075,-0.016116222366690636,-0.15556955337524414,1.3649474382400513
56,1,0,0.6977117657661438,0.004334964323788881,-0.16116619110107422,1.3857393264770508
57,1,0,0.6759145259857178,0.015876976773142815,-0.16774053871631622,1.3876758813858032
58,1,0,0.6689959168434143,-0.005839677527546883,-0.1645892709493637,1.3698238134384155
59,1,0,0.6129035353660583,-0.10600677132606506,-0.15715456008911133,1.3414440155029297
60,1,0,0.567332923412323,-0.10959428548812866,-0.15246456861495972,1.2693668603897095
61,1,0,0.4855363070964813,-0.24191933870315552,-0.15539324283599854,1.093496561050415
62,1,0,0.594813883304596,-0.2987488806247711,-0.15910570323467255,1.1078088283538818
63,1,0,0.6249792575836182,-0.2872803509235382,-0.15517127513885498,1.1967092752456665
64,1,0,0.6424658298492432,-0.26745525002479553,-0.15122157335281372,1.228947401046753
65,1,0,0.6524960994720459,-0.2720761299133301,-0.14815418422222137,1.1839805841445923
66,1,0,0.597133219242096,-0.21305643022060394,-0.14348024129867554,1.1353399753570557
67,1,0,0.583004355430603,-0.23214493691921234,-0.13479994237422943,1.078385829925537
68,1,0,0.5784787535667419,-0.1889355182647705,-0.1385881006717682,1.1060913801193237
69,1,0,0.5713955760002136,-0.23052962124347687,-0.14230762422084808,1.117297887802124
70,1,0,0.5615656971931458,-0.2622848451137543,-0.14612574875354767,1.13791823387146
71,1,0,0.559910237789154,-0.2603175938129425,-0.13891662657260895,1.1124242544174194
72,1,0,0.5093967318534851,-0.210529625415802,-0.1435982584953308,1.0598992109298706
73,1,0,0.5204951167106628,-0.20816801488399506,-0.14142970740795135,1.0801390409469604
74,1,0,0.5266402363777161,-0.1289411038160324,-0.14327792823314667,1.0645878314971924
75,1,0,0.5006363987922668,-0.06176542118191719,-0.14561332762241364,1.02080500125885
76,1,0,0.5728443264961243,-0.03523099049925804,-0.15576709806919098,1.1541110277175903
77,1,0,0.6429732441902161,-0.013636496849358082,-0.16377884149551392,1.2604466676712036
78,1,0,0.6496513485908508,-0.06806222349405289,-0.16871100664138794,1.2369009256362915
79,1,0,0.6627851128578186,-0.035574089735746384,-0.16458740830421448,1.2392629384994507
80,1,0,0.6566779017448425,0.02029924839735031,-0.1592220515012741,1.2614203691482544
81,1,0,0.6587872505187988,0.045670028775930405,-0.15927578508853912,1.2840231657028198
82,1,0,0.6631892919540405,-0.007522024214267731,-0.15596647560596466,1.304301381111145
83,1,0,0.6238751411437988,-0.11290992051362991,-0.1446262151002884,1.2944906949996948
84,1,0,0.6136054396629333,-0.26977288722991943,-0.1386881321668625,1.2588422298431396
85,1,0,0.6814734935760498,-0.4014389216899872,-0.13034659624099731,1.2958406209945679
86,1,0,0.6776628494262695,-0.31752315163612366,-0.1343580037355423,1.3034034967422485
87,1,0,0.7057080268859863,-0.3407515287399292,-0.13872475922107697,1.3105087280273438
88,1,0,0.7377257943153381,-0.29070377349853516,-0.14540500938892365,1.296204924583435
89,1,0,0.6776800155639648,-0.38103556632995605,-0.14068599045276642,1.2950644493103027
90,1,0,0.5960760116577148,-0.4299132823944092,-0.1414678543806076,1.2863130569458008
