0,8,0,-0.4978998601436615,0.12628814578056335,-0.3339984118938446,1.9234243631362915
0,8,0,-0.5295037031173706,-0.10667256265878677,-0.3429662585258484,1.8515470027923584
1,8,0,-0.4938250482082367,0.13074666261672974,-0.3131030201911926,1.9004945755004883
1,8,0,-0.5242300629615784,-0.10925520211458206,-0.3217383921146393,1.8266170024871826
2,8,0,-0.4942229092121124,0.13959088921546936,-0.30113041400909424,1.8839703798294067
2,8,0,-0.5244512557983398,-0.10518529266119003,-0.3098573684692383,1.8085341453552246
3,8,0,-0.4956302344799042,0.14349889755249023,-0.29834532737731934,1.8955363035202026
3,8,0,-0.5259286165237427,-0.10728971660137177,-0.3074261546134949,1.8183248043060303
4,8,0,-0.4769262969493866,0.1451338827610016,-0.3143201768398285,1.907179832458496
4,8,0,-0.5091985464096069,-0.10275955498218536,-0.32368671894073486,1.8306000232696533
5,8,0,-0.4874139726161957,0.13930800557136536,-0.322358101606369,1.933392882347107
5,8,0,-0.5202807188034058,-0.10759152472019196,-0.3318624198436737,1.857140302658081
6,8,0,-0.5108673572540283,0.14421968162059784,-0.3221474289894104,1.9612689018249512
6,8,0,-0.5440050363540649,-0.11785159260034561,-0.3323221206665039,1.8796617984771729
7,8,0,-0.5195374488830566,0.1378132402896881,-0.32964766025543213,1.9791449308395386
7,8,0,-0.5532277822494507,-0.12933966517448425,-0.339897096157074,1.8967459201812744
8,8,0,-0.5132154822349548,0.1375647783279419,-0.3273390531539917,1.9742156267166138
8,8,0,-0.546387255191803,-0.12731154263019562,-0.3374475836753845,1.8923239707946777
9,8,0,-0.5069071054458618,0.1406134068965912,-0.3287205100059509,1.9792234897613525
9,8,0,-0.5401705503463745,-0.12150588631629944,-0.3386768698692322,1.8983789682388306
10,8,0,-0.5232706665992737,0.12480852752923965,-0.3335775136947632,1.9910427331924438
10,8,0,-0.5557137727737427,-0.1314961016178131,-0.34323805570602417,1.9128104448318481
11,8,0,-0.5351991057395935,0.1221662312746048,-0.341999888420105,1.9927256107330322
11,8,0,-0.567626953125,-0.12789294123649597,-0.3518136441707611,1.9169673919677734
12,8,0,-0.5352281332015991,0.12603072822093964,-0.3480541408061981,1.996867299079895
12,8,0,-0.5675560235977173,-0.11811871826648712,-0.3578496277332306,1.9228466749191284
13,8,0,-0.5446760058403015,0.11006493121385574,-0.363847017288208,2.0032100677490234
