0,5,0,0.049706339836120605,0.476672887802124,-0.3612023591995239,1.7729487419128418
0,8,0,0.5037285089492798,0.2843278646469116,-0.2868286669254303,2.5786349773406982
1,5,0,0.07631149142980576,0.5298734307289124,-0.3593813180923462,1.8279328346252441
1,8,0,0.4861983060836792,0.2735554873943329,-0.2965158224105835,2.555812358856201
2,5,0,0.10920384526252747,0.5581265687942505,-0.3550621271133423,1.8850469589233398
2,8,0,0.49298882484436035,0.2735081613063812,-0.2902000844478607,2.5271530151367188
3,5,0,0.1042848750948906,0.5520727038383484,-0.3420426845550537,1.8694051504135132
3,8,0,0.4905458688735962,0.2737677991390228,-0.2848936915397644,2.5125226974487305
4,5,0,0.12875168025493622,0.5377870202064514,-0.3304854929447174,1.856086254119873
4,8,0,0.5042628049850464,0.2718230187892914,-0.27863505482673645,2.533799409866333
5,5,0,0.1417757272720337,0.5421909689903259,-0.3461179733276367,1.8733478784561157
5,8,0,0.5053620934486389,0.2825603187084198,-0.27900245785713196,2.4768056869506836
6,5,0,0.1343504637479782,0.5358161330223083,-0.3415760099887848,1.8598593473434448
6,8,0,0.48846784234046936,0.2768928110599518,-0.2801998555660248,2.4660558700561523
7,5,0,0.13891246914863586,0.5270879864692688,-0.33333730697631836,1.8580245971679688
7,8,0,0.4939262866973877,0.27497485280036926,-0.2925749719142914,2.477691888809204
8,5,0,0.13304246962070465,0.5210807919502258,-0.3324889838695526,1.8490465879440308
8,8,0,0.49142158031463623,0.2675216495990753,-0.2949961721897125,2.4892330169677734
9,5,0,0.11920031160116196,0.5003082156181335,-0.33782973885536194,1.8255475759506226
9,8,0,0.4923494756221771,0.26748907566070557,-0.294928640127182,2.4848859310150146
10,5,0,0.10354671627283096,0.47574761509895325,-0.3298671841621399,1.7757514715194702
10,8,0,0.48939213156700134,0.2654389441013336,-0.29685550928115845,2.4911954402923584
11,5,0,0.08931612968444824,0.49787041544914246,-0.33731815218925476,1.802950382232666
11,8,0,0.4672990143299103,0.24208982288837433,-0.2970470190048218,2.4725093841552734
12,5,0,0.14645366370677948,0.5186280608177185,-0.3510519564151764,1.8578916788101196
12,8,0,0.4757574796676636,0.2508588135242462,-0.2948094606399536,2.459181070327759
13,5,0,0.1189345121383667,0.49448928236961365,-0.3438609838485718,1.808538794517517
13,8,0,0.48260024189949036,0.2527123689651489,-0.2941019833087921,2.489112615585327
14,5,0,0.06694485992193222,0.46703365445137024,-0.3299560844898224,1.6782402992248535
14,8,0,0.490784615278244,0.25639334321022034,-0.28488945960998535,2.506291389465332
15,5,0,0.08941861242055893,0.4968799352645874,-0.34905627369880676,1.739143967628479
15,8,0,0.49513694643974304,0.25966212153434753,-0.28287118673324585,2.480987310409546
16,5,0,0.07736299186944962,0.49399852752685547,-0.33838263154029846,1.7010117769241333
16,8,0,0.4877382516860962,0.2611461579799652,-0.28503087162971497,2.4729926586151123
17,5,0,0.08422303199768066,0.4995291531085968,-0.3314911425113678,1.7309913635253906
17,8,0,0.48197856545448303,0.38086333870887756,-0.2813760042190552,2.5157289505004883
17,8,0,0.4649023413658142,0.18642359972000122,-0.28961610794067383,2.455291271209717
18,5,0,0.13152961432933807,0.5099718570709229,-0.3342209756374359,1.8138571977615356
18,8,0,0.4858309328556061,0.38484805822372437,-0.2827977240085602,2.514756917953491
18,8,0,0.46798983216285706,0.1876378357410431,-0.2908097505569458,2.4526524543762207
19,5,0,0.17494921386241913,0.5054726600646973,-0.3525643050670624,1.8348684310913086
19,8,0,0.48527780175209045,0.26841336488723755,-0.2877340316772461,2.454058885574341
