0,8,0,-0.42926543951034546,-0.27432525157928467,-0.20993787050247192,1.3007683753967285
1,8,0,-0.45020076632499695,-0.11747495085000992,-0.23661772906780243,1.5442014932632446
1,8,0,-0.4687765836715698,-0.29395461082458496,-0.24331772327423096,1.4906678199768066
2,8,0,-0.4540170431137085,-0.12575367093086243,-0.25386354327201843,1.6723206043243408
2,8,0,-0.4724601209163666,-0.3038686513900757,-0.26008832454681396,1.6174060106277466
3,8,0,-0.45134010910987854,-0.1392720341682434,-0.26176896691322327,1.7142599821090698
3,8,0,-0.46888497471809387,-0.315354585647583,-0.267598956823349,1.6601483821868896
4,8,0,-0.4431568682193756,-0.25644156336784363,-0.2643251419067383,1.657422423362732
5,8,0,-0.48371806740760803,-0.2653961479663849,-0.2757227420806885,1.6777993440628052
6,8,0,-0.4865264892578125,-0.2689357101917267,-0.27601853013038635,1.6637086868286133
7,8,0,-0.4306142330169678,-0.24306954443454742,-0.2599163055419922,1.5824123620986938
8,8,0,-0.4200296401977539,-0.270074725151062,-0.24827392399311066,1.5100080966949463
10,8,0,-0.4415680468082428,-0.21876023709774017,-0.23829032480716705,1.4907184839248657
11,8,0,-0.44990673661231995,-0.23490040004253387,-0.2585514783859253,1.6228259801864624
12,8,0,-0.4411686956882477,-0.23792104423046112,-0.26047182083129883,1.5997759103775024
13,8,0,-0.4033055901527405,-0.2646067142486572,-0.2444460391998291,1.487544059753418
14,8,0,-0.3788912296295166,-0.25394028425216675,-0.21904847025871277,1.385314702987671
15,8,0,-0.4073237180709839,-0.25537875294685364,-0.22105270624160767,1.3718748092651367
18,8,0,-0.4222346246242523,-0.2440950572490692,-0.21080398559570312,1.3060979843139648
19,8,0,-0.4424852430820465,-0.2025916576385498,-0.23273445665836334,1.4182085990905762
20,8,0,-0.43220093846321106,-0.2564021944999695,-0.22355985641479492,1.3783663511276245
21,8,0,-0.4057564437389374,-0.2644500732421875,-0.2155640721321106,1.353783369064331
22,8,0,-0.38206321001052856,-0.26640620827674866,-0.22752346098423004,1.4141032695770264
23,0,0,-0.5722301602363586,0.6609999537467957,-0.24998342990875244,1.4773141145706177
23,8,0,-0.4356818199157715,-0.11327057331800461,-0.24133048951625824,1.57522451877594
23,8,0,-0.45320576429367065,-0.28952556848526,-0.24556195735931396,1.5181231498718262
24,0,0,-0.5274181962013245,0.5006894469261169,-0.26052820682525635,1.5573296546936035
25,0,0,-0.48984232544898987,0.2774428129196167,-0.25587573647499084,1.6801527738571167
33,8,0,-0.39981675148010254,-0.24382004141807556,-0.19025233387947083,1.185239315032959
34,8,0,-0.39080989360809326,-0.24820566177368164,-0.21402950584888458,1.2908631563186646
38,0,0,-0.5084975361824036,0.7611427307128906,-0.21405522525310516,0.9196727871894836
38,8,0,-0.40534788370132446,-0.27505242824554443,-0.22644999623298645,1.3636558055877686
39,0,0,-0.40327325463294983,0.6383233666419983,-0.17767423391342163,0.7215309143066406
39,1,0,0.0474289245903492,0.45712971687316895,-0.23347246646881104,1.097809910774231
39,8,0,-0.42407751083374023,-0.2575317621231079,-0.25893962383270264,1.580559253692627
40,0,0,-0.409595251083374,0.6402074694633484,-0.17655427753925323,0.7518987655639648
40,8,0,-0.46149149537086487,-0.27975985407829285,-0.2852584421634674,1.7410589456558228
41,0,0,-0.3639594316482544,0.5611391663551331,-0.1844741255044937,0.8412141799926758
41,8,0,-0.43606677651405334,-0.2553899586200714,-0.27554193139076233,1.6249094009399414
42,0,0,-0.4089444577693939,0.46281829476356506,-0.19665543735027313,1.102023720741272
42,8,0,-0.4357168674468994,-0.2429388016462326,-0.2775081694126129,1.6305052042007446
43,0,0,-0.4085198640823364,0.4828571379184723,-0.19225811958312988,1.0172048807144165
43,8,0,-0.44884762167930603,-0.1168198212981224,-0.2757611870765686,1.666590690612793
43,8,0,-0.46969908475875854,-0.2987469434738159,-0.28143930435180664,1.6120336055755615
44,8,0,-0.4383288323879242,-0.10401659458875656,-0.24227336049079895,1.5441681146621704
44,8,0,-0.45746833086013794,-0.2871377468109131,-0.2483099102973938,1.4908132553100586
45,8,0,-0.438766747713089,-0.28618136048316956,-0.24247127771377563,1.505356788635254
46,8,0,-0.4304644763469696,-0.10432759672403336,-0.23972922563552856,1.5245044231414795
46,8,0,-0.446740984916687,-0.2796385884284973,-0.24557863175868988,1.4722840785980225
47,8,0,-0.45945319533348083,-0.12962284684181213,-0.2556518018245697,1.6765379905700684
47,8,0,-0.47415879368782043,-0.30662262439727783,-0.26127874851226807,1.6231118440628052
48,8,0,-0.47133463621139526,-0.15220949053764343,-0.26170268654823303,1.772862434387207
48,8,0,-0.4860737919807434,-0.3349388837814331,-0.2674201726913452,1.7180315256118774
49,8,0,-0.3827064037322998,-0.2814335227012634,-0.2290804088115692,1.3774144649505615
50,5,0,0.2834925949573517,-0.4275627136230469,-0.7168461680412292,1.9356685876846313
51,5,0,0.28256717324256897,-0.43135032057762146,-0.7186338305473328,1.9195727109909058
52,5,0,0.250483900308609,-0.4699728786945343,-0.7188628315925598,1.9104048013687134
53,5,0,0.2352682501077652,-0.47835883498191833,-0.7117268443107605,1.9030156135559082
54,5,0,0.2541065216064453,-0.45896801352500916,-0.7023873329162598,1.9017423391342163
55,5,0,0.2922941744327545,-0.4263293743133545,-0.6998828053474426,1.9118391275405884
