32,0,0,0.7360275387763977,0.46457183361053467,-0.15496708452701569,1.6362107992172241
33,0,0,0.7351986765861511,0.4754519760608673,-0.16370293498039246,1.7025820016860962
34,0,0,0.7407402396202087,0.4837833344936371,-0.17023545503616333,1.7227975130081177
35,0,0,0.7419237494468689,0.4832991063594818,-0.17636974155902863,1.7542791366577148
36,0,0,0.7439163327217102,0.48478737473487854,-0.18150024116039276,1.7813434600830078
37,0,0,0.7443330883979797,0.47472214698791504,-0.17788968980312347,1.778139591217041
38,0,0,0.7369144558906555,0.49037089943885803,-0.18357843160629272,1.8115979433059692
39,0,0,0.7365908026695251,0.4838855266571045,-0.18308526277542114,1.8186088800430298
40,0,0,0.7401254177093506,0.48467710614204407,-0.18318039178848267,1.8220118284225464
41,0,0,0.7501928806304932,0.46744462847709656,-0.1755196899175644,1.8100205659866333
42,0,0,0.7502526640892029,0.45057669281959534,-0.17973601818084717,1.8522119522094727
43,0,0,0.7497599124908447,0.4434991180896759,-0.18244870007038116,1.8686569929122925
44,0,0,0.7409054636955261,0.46390530467033386,-0.17996947467327118,1.8373900651931763
45,0,0,0.7521827220916748,0.4480871856212616,-0.18440449237823486,1.8782352209091187
46,0,0,0.7537646889686584,0.45360037684440613,-0.18411950767040253,1.87139093875885
47,0,0,0.7484498620033264,0.4576124846935272,-0.18194766342639923,1.8464826345443726
48,0,0,0.746915876865387,0.46176794171333313,-0.18392951786518097,1.8621660470962524
49,0,0,0.7167962193489075,0.48092523217201233,-0.18301695585250854,1.8277158737182617
64,1,0,-0.8940198421478271,0.2793656289577484,-0.23063719272613525,1.4660617113113403
65,1,0,-0.9781350493431091,0.31846094131469727,-0.2304617166519165,1.5679982900619507
66,1,0,-0.9668338298797607,0.33906877040863037,-0.23956121504306793,1.592495322227478
67,1,0,-0.9816566109657288,0.3369936943054199,-0.23851542174816132,1.5993808507919312
68,1,0,-0.9817765355110168,0.3473395109176636,-0.2392222285270691,1.5946699380874634
69,1,0,-0.9716407656669617,0.3497045338153839,-0.2371555119752884,1.582636833190918
70,1,0,-0.9841699004173279,0.34886622428894043,-0.23838478326797485,1.5940786600112915
71,1,0,-0.9853515625,0.35377657413482666,-0.23919503390789032,1.5963882207870483
72,1,0,-0.9857938885688782,0.3586539924144745,-0.2383078783750534,1.5946098566055298
73,1,0,-0.9839857220649719,0.3513678014278412,-0.2437596470117569,1.5933231115341187
74,1,0,-0.9973602294921875,0.339607834815979,-0.23611611127853394,1.594657063484192
75,1,0,-0.9948834776878357,0.34264659881591797,-0.23313672840595245,1.5922514200210571
76,1,0,-0.9952269196510315,0.3336280286312103,-0.2305177003145218,1.595870018005371
77,1,0,-0.9821222424507141,0.3310129940509796,-0.2318556159734726,1.5879011154174805
78,1,0,-0.926274836063385,0.3127751052379608,-0.23540441691875458,1.574867606163025
79,1,0,-0.9954867959022522,0.3094480037689209,-0.23762281239032745,1.596124529838562
80,1,0,-1.0023916959762573,0.3182328939437866,-0.2356441468000412,1.5998526811599731
81,1,0,-0.9949846267700195,0.3229924142360687,-0.23810510337352753,1.5970487594604492
82,1,0,-1.0001713037490845,0.30784499645233154,-0.23153753578662872,1.5929511785507202
83,1,0,-0.9952492117881775,0.31662413477897644,-0.23367027938365936,1.593891978263855
84,1,0,-0.9852245450019836,0.3176160752773285,-0.23615790903568268,1.5954394340515137
85,1,0,-1.0041221380233765,0.31810349225997925,-0.23568511009216309,1.597791314125061
86,1,0,-1.0018242597579956,0.3208167850971222,-0.23502402007579803,1.5972980260849
87,1,0,-1.001365065574646,0.3240834176540375,-0.23651522397994995,1.6010069847106934
88,1,0,-0.9898126721382141,0.3163643181324005,-0.2336956411600113,1.586851716041565
89,1,0,-0.9905509948730469,0.3185977041721344,-0.23265238106250763,1.5882116556167603
90,1,0,-0.9871861338615417,0.3290424346923828,-0.2403012365102768,1.5975723266601562
91,1,0,-0.999859631061554,0.32414156198501587,-0.2380623072385788,1.58916437625885
92,1,0,-0.9938015341758728,0.32960987091064453,-0.23938822746276855,1.5869728326797485
93,1,0,-0.9954990744590759,0.326265811920166,-0.23906125128269196,1.589479923248291
94,1,0,-1.005389928817749,0.3334592580795288,-0.24296976625919342,1.5963335037231445
95,1,0,-1.001940369606018,0.3254459798336029,-0.24130761623382568,1.58721125125885
96,1,0,-1.0008257627487183,0.3275188207626343,-0.24300675094127655,1.5823522806167603
97,1,0,-1.0040758848190308,0.32673969864845276,-0.2447512000799179,1.5852303504943848
98,1,0,-0.9923831820487976,0.31715747714042664,-0.24026286602020264,1.5771174430847168
99,1,0,-0.8539333939552307,0.27451542019844055,-0.23883967101573944,1.465582251548767
100,1,0,-0.6213729381561279,0.08499561995267868,-0.17247949540615082,0.8183892369270325
105,0,0,0.6231246590614319,0.13582034409046173,-0.08933978527784348,1.17343008518219
106,0,0,0.9805334210395813,0.11779830604791641,-0.12149926275014877,1.6633858680725098
107,0,0,0.8149102330207825,0.1372298300266266,-0.11426076292991638,1.446952223777771
108,1,0,-0.822665274143219,0.14183847606182098,-0.20398879051208496,1.0547773838043213
