50,8,0,0.4777558147907257,0.18663948774337769,-0.24043437838554382,2.169649124145508
50,8,0,0.46844521164894104,0.025389257818460464,-0.24539610743522644,2.117994785308838
51,8,0,0.48377686738967896,0.17642265558242798,-0.23503832519054413,2.1142191886901855
51,8,0,0.4749375581741333,0.02138793095946312,-0.23978477716445923,2.065027952194214
52,8,0,0.4845070242881775,0.1877521276473999,-0.2285047322511673,2.1147308349609375
52,8,0,0.47579285502433777,0.02865547686815262,-0.23305407166481018,2.0638880729675293
53,8,0,0.496270090341568,0.19651609659194946,-0.2248631864786148,2.135486125946045
53,8,0,0.4874926209449768,0.03393954038619995,-0.229095458984375,2.0825412273406982
54,8,0,0.4954223036766052,0.204036682844162,-0.22545820474624634,2.1640357971191406
54,8,0,0.4870256781578064,0.03952457383275032,-0.2296026051044464,2.1104254722595215
55,8,0,0.48531484603881836,0.19808080792427063,-0.23139822483062744,2.180997371673584
55,8,0,0.47719237208366394,0.0359891802072525,-0.23574423789978027,2.1291346549987793
56,8,0,0.4649737477302551,0.19078940153121948,-0.24795295298099518,2.155190944671631
56,8,0,0.45566707849502563,0.03513440489768982,-0.2530049681663513,2.1074302196502686
57,8,0,0.48459121584892273,0.21726685762405396,-0.22957739233970642,2.153294563293457
57,8,0,0.47436952590942383,0.0517289824783802,-0.23518575727939606,2.100569486618042
58,8,0,0.48993706703186035,0.2582321763038635,-0.2194604128599167,2.09629487991333
58,8,0,0.4765537679195404,0.07390239834785461,-0.22620932757854462,2.037163734436035
59,8,0,0.4474422335624695,0.28105807304382324,-0.194204181432724,1.920890212059021
60,8,0,0.434733510017395,0.25890523195266724,-0.2002786099910736,1.9357879161834717
61,8,0,0.4451889097690582,0.2572212219238281,-0.20631086826324463,2.011979103088379
62,8,0,0.4542606770992279,0.2237979769706726,-0.2312486618757248,2.1223881244659424
62,8,0,0.4441433548927307,0.052792057394981384,-0.23664849996566772,2.0686888694763184
63,8,0,0.4533202648162842,0.21611040830612183,-0.236260786652565,2.0978312492370605
63,8,0,0.44283172488212585,0.04720514267683029,-0.24197573959827423,2.04522442817688
64,8,0,0.49376940727233887,0.23842111229896545,-0.2185947149991989,2.114226818084717
64,8,0,0.48288223147392273,0.05533464252948761,-0.2246723622083664,2.0544183254241943
65,8,0,0.502466082572937,0.24027937650680542,-0.23255261778831482,2.165266275405884
65,8,0,0.4903210401535034,0.04951351135969162,-0.23913300037384033,2.10443115234375
66,8,0,0.49304279685020447,0.2165927290916443,-0.23675225675106049,2.1484923362731934
66,8,0,0.4814102351665497,0.03260784596204758,-0.24304769933223724,2.0907421112060547
67,8,0,0.4679093062877655,0.16990217566490173,-0.24855861067771912,2.1472887992858887
67,8,0,0.4570898413658142,-0.01961030811071396,-0.2551898956298828,2.0881237983703613
68,8,0,0.47061505913734436,0.16945141553878784,-0.24441906809806824,2.0567898750305176
68,8,0,0.45929110050201416,-0.009379172697663307,-0.25068652629852295,2.001453399658203
69,8,0,0.45804929733276367,0.2250148057937622,-0.22183415293693542,2.018096446990967
69,8,0,0.44574683904647827,0.04434823989868164,-0.22825217247009277,1.961235761642456
70,8,0,0.4501126706600189,0.2132093906402588,-0.22040696442127228,1.9728955030441284
71,8,0,0.4583740830421448,0.20707738399505615,-0.2119448482990265,1.9250448942184448
71,8,0,0.448970764875412,0.05153098702430725,-0.2170005589723587,1.8756084442138672
72,8,0,0.4454577565193176,0.19542136788368225,-0.21642239391803741,1.898160457611084
