12,0,0,-0.5180953145027161,0.5915461778640747,-0.13642628490924835,0.5310696959495544
13,0,0,-0.48137858510017395,0.5750782489776611,-0.12518268823623657,0.52595454454422
14,1,0,-0.1736593246459961,0.4899957478046417,-0.19609741866588593,0.7234050631523132
15,0,0,-0.5060722827911377,0.5839735865592957,-0.1318688988685608,0.5149269104003906
16,0,0,-0.5517092347145081,0.6330804824829102,-0.13765667378902435,0.5839584469795227
17,0,0,-0.6526826024055481,0.7139003872871399,-0.16218115389347076,0.7056589722633362
18,0,0,-0.6934835910797119,0.7342545390129089,-0.1732221096754074,0.7468486428260803
19,0,0,-0.7156844735145569,0.743161678314209,-0.17939811944961548,0.7903270721435547
20,0,0,-0.7132217288017273,0.7314832806587219,-0.18031875789165497,0.7651235461235046
21,0,0,-0.6702298521995544,0.6956086754798889,-0.1718057543039322,0.7196195721626282
22,0,0,-0.6027939915657043,0.6341150403022766,-0.15279945731163025,0.6406794190406799
23,0,0,-0.5277544260025024,0.5690049529075623,-0.12825380265712738,0.5387491583824158
24,0,0,-0.7575803399085999,0.7573785781860352,-0.18738894164562225,0.8503768444061279
25,0,0,-0.7330372929573059,0.7443683743476868,-0.18173928558826447,0.8372926115989685
26,0,0,-0.7606408596038818,0.7543105483055115,-0.18718843162059784,0.8728697896003723
27,0,0,-0.7628829479217529,0.7739099860191345,-0.1886409968137741,0.8742135167121887
28,0,0,-0.6865367889404297,0.7050323486328125,-0.1720210760831833,0.7993073463439941
29,0,0,-0.4364904463291168,0.4859723150730133,-0.1149333119392395,0.5091766715049744
30,0,0,-0.33820125460624695,0.3832484781742096,-0.0898774042725563,0.40175485610961914
32,0,0,-0.33355724811553955,0.36722978949546814,-0.0818144679069519,0.3714814782142639
33,0,0,-0.3095075488090515,0.386433869600296,-0.0743008702993393,0.3174630105495453
42,1,0,-0.2230471968650818,0.5241068601608276,-0.18683142960071564,0.6131762862205505
43,0,0,-0.30572956800460815,0.41221320629119873,-0.06929105520248413,0.29419609904289246
43,1,0,-0.19620271027088165,0.5885302424430847,-0.21998591721057892,0.7799202799797058
44,1,0,-0.22911489009857178,0.7058718204498291,-0.24499936401844025,0.9166789650917053
45,1,0,-0.2645117938518524,0.7798343300819397,-0.2519608438014984,0.9657688736915588
46,1,0,-0.2925150692462921,0.7961697578430176,-0.2577414810657501,0.95866459608078
47,1,0,-0.30708932876586914,0.7596434950828552,-0.24973081052303314,0.888471782207489
48,1,0,-0.2776845395565033,0.6814740300178528,-0.24066191911697388,0.8289546370506287
50,0,0,-0.49214112758636475,0.6268056035041809,-0.21149791777133942,1.0282167196273804
51,0,0,-0.5850499272346497,0.6948862075805664,-0.23053991794586182,1.132473111152649
52,0,0,-0.6052394509315491,0.7341079711914062,-0.23878365755081177,1.1862058639526367
53,0,0,-0.6056432127952576,0.7305929064750671,-0.23594073951244354,1.1708407402038574
54,0,0,-0.6048226952552795,0.7241160869598389,-0.2351619452238083,1.1583813428878784
55,0,0,-0.5956262946128845,0.7251282334327698,-0.23320667445659637,1.1590832471847534
56,0,0,-0.580840528011322,0.7163284420967102,-0.22801198065280914,1.1341522932052612
57,0,0,-0.63351970911026,0.7400277256965637,-0.23428434133529663,1.160212516784668
58,0,0,-0.6525714993476868,0.7052434086799622,-0.23859219253063202,1.1839638948440552
