35,1,0,-0.4750274419784546,0.2509936988353729,-0.2128707617521286,0.931321918964386
36,1,0,-0.5099336504936218,0.26180794835090637,-0.2237064689397812,1.0152482986450195
37,1,0,-0.5139395594596863,0.2651970386505127,-0.22914129495620728,1.0312539339065552
38,1,0,-0.5261436104774475,0.276784747838974,-0.22990262508392334,1.0468016862869263
39,1,0,-0.5165565609931946,0.2740640342235565,-0.2239527702331543,1.0105324983596802
40,1,0,-0.5429370403289795,0.2840457856655121,-0.23507386445999146,1.0392913818359375
41,1,0,-0.5714015960693359,0.29408177733421326,-0.2348303645849228,1.0813111066818237
42,1,0,-0.6909539699554443,0.35325828194618225,-0.23392868041992188,1.2439547777175903
43,1,0,-0.7448904514312744,0.3759988844394684,-0.2392115592956543,1.2983144521713257
44,1,0,-0.7558714747428894,0.3495124876499176,-0.24404090642929077,1.2768193483352661
45,1,0,-0.7562347054481506,0.3443552553653717,-0.2560673952102661,1.2770150899887085
46,1,0,-0.7157192826271057,0.34100469946861267,-0.25555217266082764,1.2542951107025146
47,1,0,-0.7397076487541199,0.3581768572330475,-0.2460721731185913,1.2579761743545532
48,1,0,-0.6851876378059387,0.345790833234787,-0.24108777940273285,1.2147208452224731
49,1,0,-0.616503119468689,0.3079802691936493,-0.2528702914714813,1.199304223060608
50,1,0,-0.19331137835979462,0.4937457740306854,-0.2626790404319763,0.7802572250366211
51,1,0,-0.21261215209960938,0.569917619228363,-0.29105067253112793,0.967515766620636
52,1,0,-0.20511668920516968,0.5374177098274231,-0.29851794242858887,0.95355623960495
53,1,0,-0.22985590994358063,0.5478839874267578,-0.30064454674720764,0.9607751965522766
54,1,0,-0.25452920794487,0.5188162326812744,-0.29863640666007996,0.929343044757843
55,1,0,-0.2707079350948334,0.4698447287082672,-0.297526091337204,0.8634360432624817
56,1,0,-0.2616882920265198,0.4703637659549713,-0.3010185956954956,0.8786527514457703
57,1,0,-0.2387959212064743,0.501045286655426,-0.2835438847541809,0.8776042461395264
58,1,0,-0.2557748854160309,0.5360373854637146,-0.2925850450992584,0.9683487415313721
59,1,0,-0.24862642586231232,0.5714846253395081,-0.292768269777298,1.0205799341201782
60,1,0,-0.27102065086364746,0.5978168845176697,-0.29304829239845276,1.0260707139968872
61,1,0,-0.26134970784187317,0.5850341320037842,-0.29491305351257324,1.015302300453186
62,1,0,-0.3232857882976532,0.5567321181297302,-0.31031227111816406,0.9928665161132812
63,1,0,-0.3617379367351532,0.5480806827545166,-0.30436787009239197,0.9806119799613953
64,1,0,-0.3611772060394287,0.5415713787078857,-0.3091253340244293,0.9659473299980164
65,1,0,-0.2831015884876251,0.5143389105796814,-0.303824782371521,0.953630268573761
66,1,0,-0.2801190912723541,0.5281075835227966,-0.2879534959793091,0.9584677815437317
67,1,0,-0.29708483815193176,0.5592215061187744,-0.28870639204978943,0.9759796261787415
68,1,0,-0.2733111083507538,0.5447352528572083,-0.28457146883010864,0.9509701728820801
69,1,0,-0.30175912380218506,0.5707898139953613,-0.28685107827186584,0.9563985466957092
70,1,0,-0.35259732604026794,0.5185621380805969,-0.2995689809322357,0.9144423604011536
71,1,0,-0.32248589396476746,0.5101253986358643,-0.2972656190395355,0.9024948477745056
72,1,0,-0.26168838143348694,0.42770543694496155,-0.2431190013885498,0.6767003536224365
73,1,0,-0.33269181847572327,0.5682546496391296,-0.27579060196876526,0.893291711807251
74,1,0,-0.3284349739551544,0.5767953991889954,-0.2709195017814636,0.8740299344062805
75,1,0,-0.3401471674442291,0.5605372786521912,-0.2883591651916504,0.8668840527534485
76,1,0,-0.32909122109413147,0.5367695689201355,-0.2845841348171234,0.8142154812812805
77,1,0,-0.3156454861164093,0.5208756327629089,-0.27201834321022034,0.7468092441558838
78,1,0,-0.2881053388118744,0.49179819226264954,-0.25127607583999634,0.6847326159477234
79,1,0,-0.30703338980674744,0.577127993106842,-0.27453842759132385,0.8556522727012634
80,1,0,-0.30865538120269775,0.608672559261322,-0.2759968340396881,0.8672580718994141
81,1,0,-0.3202348053455353,0.6247451305389404,-0.28708282113075256,0.8786182403564453
82,1,0,-0.31128284335136414,0.5510132908821106,-0.27115896344184875,0.7461898922920227
83,1,0,-0.252964586019516,0.40362703800201416,-0.21627552807331085,0.498645156621933
87,1,0,-0.26881149411201477,0.5258402228355408,-0.21829701960086823,0.6456785798072815
88,1,0,-0.2884921133518219,0.5755109786987305,-0.23419491946697235,0.7309858202934265
89,1,0,-0.28001725673675537,0.6042384505271912,-0.25354287028312683,0.8094611167907715
90,1,0,-0.26225876808166504,0.5696243643760681,-0.26384755969047546,0.7934927940368652
91,1,0,-0.2248176783323288,0.4347585141658783,-0.2289406806230545,0.6254730820655823
100,0,0,-0.44871994853019714,0.8990542888641357,-0.24071787297725677,1.270606279373169
101,0,0,-0.47089076042175293,0.9130337834358215,-0.2404724806547165,1.2470403909683228
102,0,0,-0.4374091625213623,0.835879385471344,-0.2191619724035263,1.1674422025680542
103,0,0,-0.45771583914756775,0.8984984755516052,-0.23124541342258453,1.2060127258300781
104,0,0,-0.4638305604457855,0.9199903607368469,-0.23335163295269012,1.2130624055862427
105,0,0,-0.4657209813594818,0.9162394404411316,-0.23316079378128052,1.2161797285079956
106,0,0,-0.4631766974925995,0.9121572971343994,-0.23267018795013428,1.2122564315795898
107,0,0,-0.4566018879413605,0.9049520492553711,-0.2299879789352417,1.1932893991470337
108,0,0,-0.4453585147857666,0.8961299061775208,-0.23143549263477325,1.2061461210250854
109,0,0,-0.4363045394420624,0.8775898814201355,-0.22786898910999298,1.1983290910720825
110,0,0,-0.44044768810272217,0.8763806223869324,-0.22018001973628998,1.1266597509384155
111,0,0,-0.439373254776001,0.8669797778129578,-0.21738068759441376,1.106446385383606
112,0,0,-0.44211336970329285,0.8926815986633301,-0.22220130264759064,1.1303972005844116
113,0,0,-0.41125521063804626,0.8121886253356934,-0.20948071777820587,1.0911383628845215
