35,0,0,-0.22715120017528534,-0.5855900645256042,-0.14641962945461273,1.3030823469161987
36,0,0,-0.27346423268318176,-0.7036071419715881,-0.1526540368795395,1.414430022239685
37,0,0,-0.2909340560436249,-0.703303873538971,-0.15506286919116974,1.4379023313522339
38,0,0,-0.2795051336288452,-0.6923386454582214,-0.1547197550535202,1.4219608306884766
39,0,0,-0.27941009402275085,-0.6727138161659241,-0.1576695293188095,1.442416787147522
40,0,0,-0.2984013259410858,-0.5214940905570984,-0.16949599981307983,1.4210680723190308
41,0,0,-0.34657910466194153,-0.4161926507949829,-0.18175101280212402,1.3870357275009155
42,0,0,-0.324069619178772,-0.4515717029571533,-0.1813051849603653,1.3509737253189087
43,0,0,-0.3084324896335602,-0.5321142077445984,-0.17546546459197998,1.3080099821090698
44,0,0,-0.3114311397075653,-0.5736558437347412,-0.16729746758937836,1.292556643486023
45,0,0,-0.32736149430274963,-0.4491368234157562,-0.1685936003923416,1.2423795461654663
106,1,0,0.6202053427696228,-0.1010722890496254,-0.15936462581157684,1.4517974853515625
107,1,0,0.6455066800117493,-0.09904824942350388,-0.1459130495786667,1.4999775886535645
108,1,0,0.6787390112876892,-0.07325034588575363,-0.1482572853565216,1.4870167970657349
109,1,0,0.6780008673667908,-0.048965077847242355,-0.1523064821958542,1.4717988967895508
110,1,0,0.682336151599884,-0.03203096613287926,-0.15712536871433258,1.449806571006775
111,1,0,0.5502641797065735,-0.06607270985841751,-0.16209529340267181,1.3928823471069336
112,1,0,0.5506060123443604,-0.07714994996786118,-0.15731678903102875,1.4230276346206665
113,1,0,0.5737173557281494,-0.05723607540130615,-0.16493342816829681,1.3572899103164673
114,1,0,0.6670029163360596,-0.0723310187458992,-0.15431058406829834,1.4327512979507446
115,1,0,0.6890840530395508,-0.054004471749067307,-0.14855243265628815,1.3578386306762695
116,1,0,0.6792352795600891,-0.05386912822723389,-0.14728252589702606,1.4189414978027344
117,1,0,0.7085788249969482,-0.06622746586799622,-0.14229996502399445,1.441917061805725
118,1,0,0.7122041583061218,-0.07446117699146271,-0.14892220497131348,1.4327298402786255
119,1,0,0.710704505443573,-0.08095794916152954,-0.1476980447769165,1.4135128259658813
120,1,0,0.7068821787834167,-0.09011345356702805,-0.13854098320007324,1.480454921722412
121,1,0,0.681863009929657,-0.0632348284125328,-0.1402636468410492,1.4570204019546509
122,1,0,0.7375767230987549,-0.0640866830945015,-0.14521218836307526,1.444253921508789
123,1,0,0.7356790900230408,-0.045340750366449356,-0.14368779957294464,1.45423424243927
124,1,0,0.7349190711975098,-0.04866800829768181,-0.13991819322109222,1.4662562608718872
125,1,0,0.738133430480957,-0.05720694735646248,-0.14137963950634003,1.465859293937683
126,1,0,0.7442538738250732,-0.05611008405685425,-0.1409110426902771,1.4542487859725952
127,1,0,0.7472829222679138,-0.05771594122052193,-0.1397508978843689,1.4677971601486206
128,1,0,0.7616578936576843,-0.04567791521549225,-0.15091168880462646,1.432662844657898
129,1,0,0.7663193345069885,-0.027197247371077538,-0.17524749040603638,1.4009480476379395
130,1,0,0.7562271952629089,-0.010969518683850765,-0.1909816712141037,1.3643674850463867
131,1,0,0.4818975329399109,-0.03509986400604248,-0.15239498019218445,0.9220840930938721
136,0,0,0.9351199269294739,-0.14843156933784485,-0.12184268236160278,1.583025336265564
137,0,0,0.9197786450386047,-0.14954189956188202,-0.12290812283754349,1.551695466041565
138,1,0,0.47741270065307617,-0.03360433131456375,-0.14886648952960968,1.0794169902801514
139,0,0,0.7435739040374756,-0.12732337415218353,-0.10870150476694107,1.2440563440322876
140,0,0,0.7409698367118835,-0.11781509965658188,-0.11169973760843277,1.2541245222091675
141,0,0,0.635875403881073,-0.09586021304130554,-0.10641228407621384,1.099722981452942
