0,1,0,0.8374668955802917,0.16343192756175995,-0.19157107174396515,1.5636848211288452
1,1,0,0.5821734070777893,0.03801601007580757,-0.15562374889850616,1.0323315858840942
2,1,0,0.8302698135375977,0.09409874677658081,-0.2069617062807083,1.5178804397583008
3,1,0,0.8320925235748291,0.09351631999015808,-0.1885077804327011,1.4939302206039429
4,1,0,0.8313319683074951,0.08898232132196426,-0.2013578861951828,1.5146230459213257
5,1,0,0.8623061180114746,0.11561580747365952,-0.2149612456560135,1.5868209600448608
6,1,0,0.8548184037208557,0.10701683163642883,-0.21074675023555756,1.573686957359314
7,1,0,0.894273579120636,0.16967593133449554,-0.18506015837192535,1.610274314880371
8,1,0,0.9006198048591614,0.1886032372713089,-0.1814955472946167,1.631421685218811
9,1,0,0.8864312767982483,0.19265790283679962,-0.18772880733013153,1.625260353088379
10,1,0,0.8682637214660645,0.1687634438276291,-0.17939507961273193,1.621873378753662
11,1,0,0.853450357913971,0.11750910431146622,-0.20112968981266022,1.5785785913467407
12,1,0,0.8394063115119934,0.12112966179847717,-0.21440263092517853,1.5607942342758179
13,1,0,0.8571575284004211,0.1660103052854538,-0.21644847095012665,1.5949312448501587
14,1,0,0.8883097767829895,0.15442758798599243,-0.19245202839374542,1.6121835708618164
15,1,0,0.8897028565406799,0.13364152610301971,-0.19743382930755615,1.6244630813598633
16,1,0,0.8705752491950989,0.10361218452453613,-0.20903807878494263,1.568668007850647
17,1,0,0.870649516582489,0.1209234893321991,-0.2163744419813156,1.6038837432861328
18,1,0,0.8811010718345642,0.0918312668800354,-0.2054378241300583,1.5525840520858765
19,1,0,0.882420539855957,0.11108922213315964,-0.20748507976531982,1.5837922096252441
20,1,0,0.8818352818489075,0.11297336965799332,-0.2171507626771927,1.6009373664855957
21,1,0,0.8940116763114929,0.12446857243776321,-0.2169964760541916,1.6245781183242798
22,1,0,0.8969976902008057,0.12225230783224106,-0.19261999428272247,1.6115087270736694
23,1,0,0.9031659960746765,0.14446070790290833,-0.1979997158050537,1.6171270608901978
24,1,0,0.8877980709075928,0.15221214294433594,-0.21355895698070526,1.5971497297286987
25,1,0,0.8331668972969055,0.11944582313299179,-0.21796460449695587,1.527320384979248
26,1,0,0.7789890170097351,0.05758947134017944,-0.200285866856575,1.4203294515609741
27,1,0,0.697823703289032,0.006371889263391495,-0.1921505182981491,1.2609065771102905
28,1,0,0.6962502598762512,0.03608639910817146,-0.19122867286205292,1.2359533309936523
29,1,0,0.5856243968009949,0.052037451416254044,-0.16208906471729279,0.9705016613006592
30,1,0,0.7485610842704773,0.10922785848379135,-0.2020702362060547,1.3493014574050903
31,1,0,0.7868449687957764,0.09496179968118668,-0.20925204455852509,1.4338124990463257
32,1,0,0.8241656422615051,0.13288110494613647,-0.22181986272335052,1.5248876810073853
