132,3,0,0.43381014466285706,-0.059338778257369995,-0.25506365299224854,1.1584628820419312
133,3,0,0.43287479877471924,-0.05073102191090584,-0.2509712874889374,1.1418981552124023
134,3,0,0.43200477957725525,-0.05238089710474014,-0.25041213631629944,1.1298578977584839
135,3,0,0.43228673934936523,-0.052674103528261185,-0.2512480914592743,1.134116291999817
136,3,0,0.4360072612762451,-0.05167734622955322,-0.2537952959537506,1.144892692565918
137,3,0,0.4341776669025421,-0.051249969750642776,-0.2525762617588043,1.1390732526779175
138,3,0,0.43039149045944214,-0.05430881679058075,-0.2509126365184784,1.1243312358856201
139,3,0,0.4325099289417267,-0.06253773719072342,-0.25528791546821594,1.1413259506225586
143,3,0,0.4314717650413513,-0.04856053367257118,-0.25125113129615784,1.1334494352340698
150,3,0,0.47896894812583923,-0.044585566967725754,-0.2432258576154709,1.0439561605453491
151,3,0,0.5058079361915588,-0.047567080706357956,-0.2545316517353058,1.0963281393051147
152,3,0,0.47988858819007874,-0.05161742493510246,-0.2473462074995041,1.0631006956100464
153,3,0,0.4595356285572052,-0.049390826374292374,-0.2394883632659912,1.0303277969360352
154,3,0,0.45665788650512695,-0.05012010410428047,-0.23862046003341675,1.0293928384780884
155,3,0,0.47024425864219666,-0.052047282457351685,-0.24787993729114532,1.0805530548095703
156,3,0,0.5221763849258423,-0.03752158209681511,-0.25897374749183655,1.1279927492141724
157,3,0,0.5218923091888428,-0.044931188225746155,-0.2612447142601013,1.1309102773666382
158,3,0,0.5106225609779358,-0.04451605677604675,-0.25225773453712463,1.0858407020568848
159,3,0,0.5038583874702454,-0.05028194189071655,-0.2536028325557709,1.0921372175216675
160,3,0,0.5073320865631104,-0.04919925704598427,-0.2523781955242157,1.0855603218078613
161,3,0,0.5022046566009521,-0.04925497993826866,-0.24959905445575714,1.0714293718338013
162,3,0,0.490149587392807,-0.04625594988465309,-0.2434474378824234,1.0455025434494019
163,3,0,0.4836948812007904,-0.046672359108924866,-0.24001945555210114,1.0293669700622559
164,3,0,0.48550042510032654,-0.04674774780869484,-0.24269844591617584,1.042464256286621
165,3,0,0.46768248081207275,-0.04777735099196434,-0.23761756718158722,1.0202687978744507
166,3,0,0.4767875373363495,-0.04798101261258125,-0.24293558299541473,1.0500730276107788
167,3,0,0.4805450141429901,-0.0471423976123333,-0.24639248847961426,1.069381833076477
168,3,0,0.5429143309593201,-0.03783618286252022,-0.2665320336818695,1.157613754272461
169,3,0,0.5355037450790405,-0.04239816591143608,-0.2655114531517029,1.1482635736465454
170,3,0,0.5183094143867493,-0.046229053288698196,-0.2612442076206207,1.1297203302383423
171,3,0,0.5264627933502197,-0.04423622414469719,-0.2634694576263428,1.140635371208191
172,3,0,0.5401455760002136,-0.0405677892267704,-0.26604723930358887,1.1509453058242798
173,3,0,0.5183680057525635,-0.042756468057632446,-0.25891363620758057,1.1171680688858032
174,3,0,0.5210625529289246,-0.04070249944925308,-0.25864893198013306,1.1165143251419067
175,3,0,0.5246921181678772,-0.04280858859419823,-0.26043957471847534,1.1204242706298828
176,3,0,0.5170113444328308,-0.04496828839182854,-0.2562481462955475,1.100699782371521
177,3,0,0.5063769817352295,-0.04517676308751106,-0.25259074568748474,1.0855563879013062
178,3,0,0.5056053400039673,-0.043131470680236816,-0.25057539343833923,1.0776010751724243
179,3,0,0.5109712481498718,-0.043372925370931625,-0.2540576756000519,1.0920606851577759
180,3,0,0.5233988165855408,-0.040734466165304184,-0.25956615805625916,1.1193203926086426
181,3,0,0.5204379558563232,-0.04381635785102844,-0.26061156392097473,1.1224136352539062
182,3,0,0.51105797290802,-0.04642961546778679,-0.2560257613658905,1.1003620624542236
183,3,0,0.524182140827179,-0.04336898401379585,-0.25988274812698364,1.1190248727798462
184,3,0,0.5321955680847168,-0.04239925742149353,-0.2647184431552887,1.1430436372756958
185,3,0,0.518559455871582,-0.0471838004887104,-0.2616904079914093,1.129966378211975
186,3,0,0.5086273550987244,-0.048138659447431564,-0.2571725845336914,1.1103137731552124
187,3,0,0.5219249129295349,-0.03976118192076683,-0.2577058970928192,1.1150778532028198
188,3,0,0.5218498706817627,-0.0385609045624733,-0.2574617266654968,1.1135129928588867
189,3,0,0.5121358633041382,-0.03401056304574013,-0.25155186653137207,1.0897246599197388
190,3,0,0.5148910880088806,-0.03748751059174538,-0.2551715672016144,1.1058118343353271
191,3,0,0.5096388459205627,-0.04831283167004585,-0.25764355063438416,1.1133418083190918
