7,1,0,0.26550135016441345,-0.5658365488052368,-0.11021721363067627,1.2690000534057617
8,1,0,0.2577815055847168,-0.5964612364768982,-0.10644950717687607,1.3288812637329102
9,1,0,0.27939572930336,-0.7319395542144775,-0.12064101547002792,1.5979596376419067
10,1,0,0.27138060331344604,-0.8095313906669617,-0.10027086734771729,1.694881796836853
11,1,0,0.28353622555732727,-0.802649974822998,-0.09675487130880356,1.6937246322631836
12,1,0,0.2893434464931488,-0.7822605967521667,-0.09416244179010391,1.6845084428787231
13,1,0,0.2961939871311188,-0.79599928855896,-0.09274443238973618,1.7086505889892578
14,1,0,0.30348607897758484,-0.781348705291748,-0.09586834907531738,1.7025386095046997
15,1,0,0.2980356514453888,-0.7833952903747559,-0.09615931659936905,1.6995102167129517
16,1,0,0.30491265654563904,-0.7778449654579163,-0.0930100679397583,1.695650577545166
17,1,0,0.3078819215297699,-0.7622748017311096,-0.09641590714454651,1.6758133172988892
18,1,0,0.30256107449531555,-0.7656784057617188,-0.0962359681725502,1.6692150831222534
19,1,0,0.305593878030777,-0.7404105067253113,-0.09612473100423813,1.648226261138916
20,1,0,0.32232752442359924,-0.7471758723258972,-0.09303953498601913,1.6633037328720093
21,1,0,0.30385664105415344,-0.7779979705810547,-0.09440865367650986,1.6889179944992065
22,1,0,0.31175172328948975,-0.7693161964416504,-0.09300605207681656,1.681314468383789
23,1,0,0.3033018708229065,-0.7830939292907715,-0.09214033931493759,1.6964861154556274
24,1,0,0.2899382412433624,-0.7938417792320251,-0.09513598680496216,1.703955054283142
25,1,0,0.2890406548976898,-0.8022934794425964,-0.09218347072601318,1.701685905456543
26,1,0,0.2965294122695923,-0.7803439497947693,-0.09354104846715927,1.6764289140701294
27,1,0,0.29942557215690613,-0.7565770149230957,-0.09318453818559647,1.6625795364379883
28,1,0,0.32271847128868103,-0.755042552947998,-0.09179719537496567,1.6676135063171387
29,1,0,0.3318515121936798,-0.7442922592163086,-0.09150928258895874,1.6581350564956665
30,1,0,0.32495230436325073,-0.7369799613952637,-0.09773973375558853,1.649773120880127
31,1,0,0.31212154030799866,-0.7474508881568909,-0.09001811593770981,1.6757115125656128
32,1,0,0.28556662797927856,-0.7576482892036438,-0.08072403073310852,1.6912870407104492
33,1,0,0.2779729664325714,-0.7665556073188782,-0.08276627212762833,1.6888750791549683
