39,0,0,0.8320326805114746,0.47226062417030334,-0.0924910381436348,1.864402413368225
40,0,0,0.8503613471984863,0.4708167612552643,-0.09198316186666489,1.8948558568954468
41,0,0,0.7996881008148193,0.460017591714859,-0.0913982018828392,1.782098650932312
42,0,0,0.63055020570755,0.36441659927368164,-0.07467033714056015,1.4180406332015991
43,0,0,0.5745405554771423,0.39582371711730957,-0.06667587906122208,1.3053432703018188
44,0,0,0.7929821014404297,0.4951564371585846,-0.0927845761179924,1.8117517232894897
45,0,0,0.8312457203865051,0.4826243221759796,-0.09274324029684067,1.8879241943359375
46,0,0,0.8430936336517334,0.46457862854003906,-0.09356798976659775,1.902440071105957
47,0,0,0.846574604511261,0.46588054299354553,-0.09422258287668228,1.9004631042480469
48,0,0,0.8208821415901184,0.466754287481308,-0.098835788667202,1.8661566972732544
49,0,0,0.7415776252746582,0.43572068214416504,-0.09286743402481079,1.7344427108764648
50,0,0,0.6031017899513245,-0.3603229820728302,-0.07122236490249634,1.5221277475357056
51,0,0,0.5802564024925232,-0.3830384314060211,-0.07030782848596573,1.5011123418807983
52,0,0,0.7644500732421875,-0.40542149543762207,-0.08238111436367035,1.9332135915756226
53,0,0,0.7870081067085266,-0.20208680629730225,-0.09560289233922958,1.7744852304458618
54,0,0,0.8024389743804932,-0.41684791445732117,-0.09024292230606079,1.9318398237228394
55,0,0,0.8503336906433105,-0.6135852932929993,-0.0899462029337883,2.288872003555298
56,0,0,0.8333521485328674,-0.620345413684845,-0.09129055589437485,2.2930796146392822
57,0,0,0.8371621966362,-0.6230416893959045,-0.0880863294005394,2.3463571071624756
58,0,0,0.8387956619262695,-0.6296766400337219,-0.08782698959112167,2.34946608543396
59,0,0,0.8386145234107971,-0.6221378445625305,-0.08700990676879883,2.335684061050415
60,0,0,0.8146389126777649,-0.6030696630477905,-0.09003443270921707,2.254413604736328
61,0,0,0.7479183673858643,-0.5195934176445007,-0.09066805988550186,2.039412498474121
62,0,0,0.8114266395568848,-0.5444368720054626,-0.08981286734342575,2.2173702716827393
63,0,0,0.821772575378418,-0.6077936291694641,-0.09364020079374313,2.292780637741089
64,0,0,0.8252308964729309,-0.6508855819702148,-0.08905807882547379,2.3470780849456787
65,0,0,0.8282480239868164,-0.6417908072471619,-0.08850082755088806,2.336162567138672
66,0,0,0.8269965648651123,-0.648583173751831,-0.09110909700393677,2.328563928604126
67,0,0,0.8250826001167297,-0.6229974627494812,-0.09018599987030029,2.3088858127593994
68,0,0,0.8234331011772156,-0.6209889650344849,-0.08644384890794754,2.3210322856903076
69,0,0,0.8060788512229919,-0.592073917388916,-0.08653911203145981,2.2495086193084717
70,0,0,0.8248445391654968,-0.5625272989273071,-0.0883684754371643,2.3065805435180664
71,0,0,0.8352174162864685,-0.5701060891151428,-0.083436518907547,2.3396332263946533
72,0,0,0.8407756686210632,-0.5607941746711731,-0.0820469856262207,2.2919046878814697
73,0,0,0.8399240374565125,-0.5475823879241943,-0.08452621847391129,2.270612955093384
74,0,0,0.7649445533752441,-0.4944542944431305,-0.08182575553655624,2.0647759437561035
75,0,0,0.6968467831611633,-0.3868677616119385,-0.07812642306089401,1.8459442853927612
76,0,0,0.5715311169624329,-0.29720011353492737,-0.0667431429028511,1.5603398084640503
77,0,0,0.8365808129310608,-0.39875325560569763,-0.08088912814855576,2.1879396438598633
78,0,0,0.8176543712615967,-0.535530149936676,-0.08239216357469559,2.317243814468384
79,0,0,0.8296017646789551,-0.5629977583885193,-0.0800464078783989,2.318796396255493
80,0,0,0.846153974533081,-0.48043426871299744,-0.0817205086350441,2.29463791847229
81,0,0,0.8495549559593201,-0.4560433328151703,-0.0861358642578125,2.290245294570923
82,0,0,0.7907409071922302,-0.4745696783065796,-0.08797740936279297,2.1087796688079834
83,0,0,0.758891761302948,-0.43807944655418396,-0.08500424772500992,1.983201026916504
86,0,0,0.7043652534484863,-0.2352583408355713,-0.06160062551498413,1.7024983167648315
87,0,0,0.7766178250312805,-0.41644927859306335,-0.07251954078674316,1.9695881605148315
103,0,0,0.021689077839255333,0.5738523602485657,-0.10242625325918198,1.0237455368041992
104,0,0,0.05043061077594757,0.8973830342292786,-0.17212563753128052,1.7109813690185547
105,0,0,0.025663940235972404,0.8846758008003235,-0.19176550209522247,1.8336111307144165
106,0,0,0.013947990722954273,0.8848247528076172,-0.19623398780822754,1.8524165153503418
107,0,0,0.01848730631172657,0.8514617085456848,-0.19493214786052704,1.8385776281356812
108,0,0,0.0009436194668523967,0.874699056148529,-0.1996828317642212,1.8658742904663086
109,0,0,-0.005133732222020626,0.8783939480781555,-0.2034815549850464,1.8808107376098633
110,0,0,-0.007892158813774586,0.8782967925071716,-0.20470744371414185,1.8790041208267212
111,0,0,0.0006940558669157326,0.8794603943824768,-0.20424234867095947,1.8897624015808105
112,0,0,-0.003758757608011365,0.8829477429389954,-0.205244779586792,1.8940929174423218
113,0,0,-0.0015508788637816906,0.8864450454711914,-0.2050115466117859,1.8930505514144897
114,0,0,0.002886880887672305,0.8842670321464539,-0.20411856472492218,1.8846930265426636
